itemID,item,type,category,choices,definition,item_id,original_category,gloss,uni_lemma
item_705,item_705,word,helping_verbs,understands; produces,était,item_464,Auxiliaires,was,was
item_706,item_706,word,household,understands; produces,panier,item_506,Petits objets ménagers,basket,basket
item_707,item_707,word,household,understands; produces,seau,item_507,Petits objets ménagers,bucket,bucket
item_708,item_708,word,household,understands; produces,ordures,item_509,Petits objets ménagers,trash,trash
item_709,item_709,word,household,understands; produces,pot,item_510,Petits objets ménagers,NA,jar
item_710,item_710,word,household,understands; produces,couteau,item_511,Petits objets ménagers,knife,knife
item_711,item_711,word,household,understands; produces,serpillière,item_512,Petits objets ménagers,NA,mop (object)
item_712,item_712,word,household,understands; produces,clou,item_513,Petits objets ménagers,nail (object),nail (object)
item_713,item_713,word,household,understands; produces,serviette de table,item_514,Petits objets ménagers,NA,napkin
item_714,item_714,word,household,understands; produces,cassette,item_515,Petits objets ménagers,cassette,tape (object)
item_715,item_715,word,household,understands; produces,mouchoir,item_516,Petits objets ménagers,tissue,tissue
item_716,item_716,word,household,understands; produces,plateau,item_517,Petits objets ménagers,tray,tray
item_717,item_717,word,household,understands; produces,trotteur,item_518,Petits objets ménagers,NA,NA
item_718,item_718,word,household,understands; produces,coussins,item_519,Petits objets ménagers,cushion,pillow
item_719,item_719,word,household,understands; produces,sac,item_520,Petits objets ménagers,NA,bag
item_720,item_720,word,descriptive_words,understands; produces,être réveillé,item_559,Mots descriptifs,awake,awake
item_721,item_721,word,descriptive_words,understands; produces,mieux,item_560,Mots descriptifs,better,better
item_722,item_722,word,descriptive_words,understands; produces,noir,item_561,Mots descriptifs,black,black
item_723,item_723,word,descriptive_words,understands; produces,marron,item_562,Mots descriptifs,brown,brown
item_724,item_724,word,descriptive_words,understands; produces,premier/ère,item_563,Mots descriptifs,first,first
item_725,item_725,word,descriptive_words,understands; produces,plein/ne,item_564,Mots descriptifs,NA,full
item_726,item_726,word,descriptive_words,understands; produces,vert/e,item_565,Mots descriptifs,green,green
item_727,item_727,word,descriptive_words,understands; produces,lourd/e,item_566,Mots descriptifs,heavy,heavy
item_728,item_728,word,descriptive_words,understands; produces,haut/e,item_567,Mots descriptifs,high,high
item_729,item_729,word,descriptive_words,understands; produces,dernier/e,item_568,Mots descriptifs,last one,last
item_730,item_730,word,descriptive_words,understands; produces,long/ue,item_569,Mots descriptifs,long,long
item_731,item_731,word,descriptive_words,understands; produces,fort/e,item_570,Mots descriptifs,strong,strong
item_732,item_732,word,descriptive_words,understands; produces,fou/folle,item_571,Mots descriptifs,NA,crazy
item_733,item_733,word,descriptive_words,understands; produces,neuf/ve,item_572,Mots descriptifs,new,new
item_734,item_734,word,descriptive_words,understands; produces,bruyant/e,item_573,Mots descriptifs,loud,loud
item_735,item_735,word,descriptive_words,understands; produces,orange,item_574,Mots descriptifs,orange (description),orange (description)
item_736,item_736,word,descriptive_words,understands; produces,tranquille,item_575,Mots descriptifs,calm,calm
item_737,item_737,word,descriptive_words,understands; produces,triste,item_576,Mots descriptifs,sad,sad
item_738,item_738,word,descriptive_words,understands; produces,lent/e,item_577,Mots descriptifs,slow,slow
item_739,item_739,word,descriptive_words,understands; produces,collant/e,item_579,Mots descriptifs,sticky,sticky
item_740,item_740,word,descriptive_words,understands; produces,minuscule,item_580,Mots descriptifs,little (description),little (description)
item_741,item_741,word,descriptive_words,understands; produces,blanc/he,item_581,Mots descriptifs,white,white
item_742,item_742,word,descriptive_words,understands; produces,venteux,item_582,Mots descriptifs,(??),windy
item_743,item_743,word,descriptive_words,understands; produces,jaune,item_583,Mots descriptifs,yellow,yellow
item_744,item_744,word,descriptive_words,understands; produces,coquin/e,item_584,Mots descriptifs,naughty,naughty
item_745,item_745,word,descriptive_words,understands; produces,coincé,item_585,Mots descriptifs,stuck,stuck
item_746,item_746,word,action_words,understands; produces,finir recevoir,item_601,Mots d'action,NA,receive
item_747,item_747,word,action_words,understands; produces,donner aller,item_602,Mots d'action,NA,give
item_748,item_748,word,action_words,understands; produces,construire,item_636,Mots d'action,build,build
item_749,item_749,word,action_words,understands; produces,acheter,item_637,Mots d'action,buy,buy
item_750,item_750,word,action_words,understands; produces,porter,item_638,Mots d'action,carry,carry
item_751,item_751,word,action_words,understands; produces,attraper,item_639,Mots d'action,catch,catch
item_752,item_752,word,action_words,understands; produces,courir après,item_640,Mots d'action,chase,chase
item_753,item_753,word,action_words,understands; produces,faire bravo,item_641,Mots d'action,(??),congratulate
item_754,item_754,word,action_words,understands; produces,sécher,item_642,Mots d'action,dry (action),dry (action)
item_755,item_755,word,action_words,understands; produces,déposer,item_643,Mots d'action,put,put
item_756,item_756,word,action_words,understands; produces,trouver,item_644,Mots d'action,find,find
item_757,item_757,word,action_words,understands; produces,aller bien avec,item_645,Mots d'action,go well with,NA
item_758,item_758,word,action_words,understands; produces,réparer,item_646,Mots d'action,repair/fix,fix
item_759,item_759,word,action_words,understands; produces,détester,item_647,Mots d'action,hate,hate
item_760,item_760,word,action_words,understands; produces,avoir,item_648,Mots d'action,have,have
item_761,item_761,word,action_words,understands; produces,entendre,item_649,Mots d'action,hear,hear
item_762,item_762,word,action_words,understands; produces,cacher,item_650,Mots d'action,hide,hide
item_763,item_763,word,action_words,understands; produces,tenir,item_651,Mots d'action,hold,hold
item_764,item_764,word,action_words,understands; produces,couper,item_652,Mots d'action,cut,cut
item_765,item_765,word,action_words,understands; produces,frapper à la porte,item_653,Mots d'action,knock,knock
item_766,item_766,word,action_words,understands; produces,lécher,item_654,Mots d'action,lick,lick
item_767,item_767,word,action_words,understands; produces,aimer bien,item_655,Mots d'action,like,like
item_768,item_768,word,action_words,understands; produces,écouter,item_656,Mots d'action,listen,listen
item_769,item_769,word,action_words,understands; produces,faire,item_657,Mots d'action,do,do
item_770,item_770,word,action_words,understands; produces,ramasser,item_658,Mots d'action,pick up,pick
item_771,item_771,word,action_words,understands; produces,faire de la peinture,item_659,Mots d'action,paint (action),paint (action)
item_772,item_772,word,action_words,understands; produces,renverser,item_660,Mots d'action,spill,spill
item_773,item_773,word,action_words,understands; produces,verser,item_661,Mots d'action,pour,pour
item_774,item_774,word,action_words,understands; produces,faire semblant,item_662,Mots d'action,pretend,pretend
item_775,item_775,word,action_words,understands; produces,goutter,item_663,Mots d'action,drip,drip
item_776,item_776,word,action_words,understands; produces,déchirer,item_664,Mots d'action,tear,tear
item_777,item_777,word,action_words,understands; produces,secouer,item_665,Mots d'action,shake,shake
item_778,item_778,word,action_words,understands; produces,partager,item_666,Mots d'action,share,share
item_779,item_779,word,action_words,understands; produces,s'asseoir,item_667,Mots d'action,sit,sit
item_780,item_780,word,action_words,understands; produces,faire du patin,item_668,Mots d'action,skate,skate (action)
item_781,item_781,word,action_words,understands; produces,glisser,item_669,Mots d'action,slide (action),slide (action)
item_782,item_782,word,action_words,understands; produces,travailler,item_670,Mots d'action,work (action),work (action)
item_783,item_783,word,action_words,understands; produces,souhaiter,item_671,Mots d'action,wish,wish
item_784,item_784,word,action_words,understands; produces,être debout,item_672,Mots d'action,get up,get up
item_785,item_785,word,action_words,understands; produces,rester,item_673,Mots d'action,stay,stay
item_786,item_786,word,action_words,understands; produces,balayer,item_674,Mots d'action,sweep,sweep
item_787,item_787,word,action_words,understands; produces,parler,item_675,Mots d'action,talk,talk
item_788,item_788,word,action_words,understands; produces,goûter,item_676,Mots d'action,taste,taste
item_789,item_789,word,action_words,understands; produces,arracher,item_677,Mots d'action,pull/tear off,tear
item_790,item_790,word,action_words,understands; produces,penser,item_678,Mots d'action,think,think
item_791,item_791,word,action_words,understands; produces,attendre,item_679,Mots d'action,wait,wait
item_792,item_792,word,action_words,understands; produces,se réveiller,item_680,Mots d'action,wake,wake
item_793,item_793,word,action_words,understands; produces,couvrir,item_681,Mots d'action,cover,cover (action)
item_794,item_794,word,action_words,understands; produces,grimper,item_682,Mots d'action,climb,climb
item_795,item_795,word,action_words,understands; produces,cuisiner,item_683,Mots d'action,cook,cook
item_1,item_1,first_signs,NA,no; yes,quand on lui dit non non,NA,NA,NA,NA
item_2,item_2,first_signs,NA,no; yes,quant on l'appelle par son nom,NA,NA,NA,NA
item_3,item_3,phrases,NA,understands,assieds toi,NA,NA,NA,NA
item_4,item_4,phrases,NA,understands,attention,NA,NA,NA,NA
item_5,item_5,phrases,NA,understands,chut,NA,NA,NA,NA
item_6,item_6,phrases,NA,understands,crache ça,NA,NA,NA,NA
item_7,item_7,phrases,NA,understands,dis aurevoir,NA,NA,NA,NA
item_8,item_8,phrases,NA,understands,donne à maman,NA,NA,NA,NA
item_9,item_9,phrases,NA,understands,fais bravo,NA,NA,NA,NA
item_10,item_10,phrases,NA,understands,fais moi un bisou,NA,NA,NA,NA
item_11,item_11,phrases,NA,understands,fais un calin à maman,NA,NA,NA,NA
item_12,item_12,phrases,NA,understands,faut pas faire ça,NA,NA,NA,NA
item_13,item_13,phrases,NA,understands,ne touche pas,NA,NA,NA,NA
item_14,item_14,phrases,NA,understands,oh regarde là,NA,NA,NA,NA
item_15,item_15,phrases,NA,understands,on change la couche,NA,NA,NA,NA
item_16,item_16,phrases,NA,understands,on s'en va,NA,NA,NA,NA
item_17,item_17,phrases,NA,understands,on va faire dodo,NA,NA,NA,NA
item_18,item_18,phrases,NA,understands,on va manger?,NA,NA,NA,NA
item_19,item_19,phrases,NA,understands,on va se promener,NA,NA,NA,NA
item_20,item_20,phrases,NA,understands,ouvre la bouche,NA,NA,NA,NA
item_21,item_21,phrases,NA,understands,papa est là,NA,NA,NA,NA
item_22,item_22,phrases,NA,understands,quand il entend voila papa et maman,NA,NA,NA,NA
item_23,item_23,phrases,NA,understands,regarde papa qui arrive,NA,NA,NA,NA
item_24,item_24,phrases,NA,understands,sois sage,NA,NA,NA,NA
item_25,item_25,phrases,NA,understands,t'en veux encore?,NA,NA,NA,NA
item_26,item_26,phrases,NA,understands,t'es un vrai petit cochon,NA,NA,NA,NA
item_27,item_27,phrases,NA,understands,tu as faim?,NA,NA,NA,NA
item_28,item_28,phrases,NA,understands,tu es fatigué?,NA,NA,NA,NA
item_29,item_29,phrases,NA,understands,tu es un amour,NA,NA,NA,NA
item_30,item_30,phrases,NA,understands,va chercher la balle,NA,NA,NA,NA
item_31,item_31,phrases,NA,understands,viens avec maman,NA,NA,NA,NA
item_32,item_32,phrases,NA,understands,viens voir,NA,NA,NA,NA
item_33,item_33,starting_to_talk,NA,no; yes,désigne les objets qui l'entourent par des gestes ou les nomme,NA,NA,NA,NA
item_34,item_34,starting_to_talk,NA,no; yes,imite les mots et les phrases qu'il vient d'entendre,NA,NA,NA,NA
item_35,item_35,starting_to_talk,NA,no; yes,substitue des objets pour faire semblant,NA,NA,NA,NA
item_457,item_457,gestures_first,NA,no; yes,agiter la main de sa propre initiative en signe d'aurevoir quand quelqu'un s'en va,NA,NA,NA,NA
item_458,item_458,gestures_first,NA,no; yes,demander quelque chose en étendant ses bras et en ouvrant et fermant la main,NA,NA,NA,NA
item_459,item_459,gestures_first,NA,no; yes,envoyer des baisers à distance,NA,NA,NA,NA
item_460,item_460,gestures_first,NA,no; yes,faire chut en plaçant son doigt sur ses lèvres,NA,NA,NA,NA
item_461,item_461,gestures_first,NA,no; yes,faire mmm avec ses lèvres pour dire que quelque chose est bon,NA,NA,NA,NA
item_462,item_462,gestures_first,NA,no; yes,hausser les épaules pour dire ils sont partis ou où sont-ils?,NA,NA,NA,NA
item_463,item_463,gestures_first,NA,no; yes,hocher la tête pour dire oui,NA,NA,NA,NA
item_464,item_464,gestures_first,NA,no; yes,monter (avec le bras et l'index tendus) un objet ou un évènement intéressant,NA,NA,NA,NA
item_465,item_465,gestures_first,NA,no; yes,secouer la tête pour dire non,NA,NA,NA,NA
item_466,item_466,gestures_first,NA,no; yes,tendre la main pour vous donner un jouet ou objet qu'il tient,NA,NA,NA,NA
item_467,item_467,gestures_first,NA,no; yes,tendre les bras pour vous montrer quelque chose qu'il tient dans sa main,NA,NA,NA,NA
item_468,item_468,gestures_first,NA,no; yes,tendre les bras quand il désire être porté,NA,NA,NA,NA
item_469,item_469,gestures_games,NA,no; yes,ainsi font font… les petites marionnettes,NA,NA,NA,NA
item_470,item_470,gestures_games,NA,no; yes,chanter,NA,NA,NA,NA
item_471,item_471,gestures_games,NA,no; yes,danser,NA,NA,NA,NA
item_472,item_472,gestures_games,NA,no; yes,faire coucou,NA,NA,NA,NA
item_473,item_473,gestures_games,NA,no; yes,jouer au loup,NA,NA,NA,NA
item_474,item_474,gestures_objects,NA,no; yes,boire dans une tasse,NA,NA,NA,NA
item_475,item_475,gestures_objects,NA,no; yes,brosser ses dents,NA,NA,NA,NA
item_476,item_476,gestures_objects,NA,no; yes,enfiler des chaussures ou des chaussettes,NA,NA,NA,NA
item_477,item_477,gestures_objects,NA,no; yes,essuyer son visage ou ses mains avec une serviette ou un chiffon,NA,NA,NA,NA
item_478,item_478,gestures_objects,NA,no; yes,faire semblant de remuer avec une cuillère un liquide dans un récipient,NA,NA,NA,NA
item_479,item_479,gestures_objects,NA,no; yes,faire semblant de transvaser un liquide d'un récipient à un autre,NA,NA,NA,NA
item_480,item_480,gestures_objects,NA,no; yes,jeter une balle,NA,NA,NA,NA
item_481,item_481,gestures_objects,NA,no; yes,manger avec une cuillère ou une fourchette,NA,NA,NA,NA
item_482,item_482,gestures_objects,NA,no; yes,mettre un chapeau,NA,NA,NA,NA
item_483,item_483,gestures_objects,NA,no; yes,"mettre un collier, un bracelet ou une montre",NA,NA,NA,NA
item_484,item_484,gestures_objects,NA,no; yes,peigner ou brosser ses cheveux,NA,NA,NA,NA
item_485,item_485,gestures_objects,NA,no; yes,porter le combiné du téléphone à son oreille,NA,NA,NA,NA
item_486,item_486,gestures_objects,NA,no; yes,poser sa tête sur ses bras et fermer ses yeux pour faire semblant de dormir,NA,NA,NA,NA
item_487,item_487,gestures_objects,NA,no; yes,pousser des petites voitures ou des camions,NA,NA,NA,NA
item_488,item_488,gestures_objects,NA,no; yes,sentir les fleurs,NA,NA,NA,NA
item_489,item_489,gestures_objects,NA,no; yes,souffler pour montrer que quelque chose est chaud,NA,NA,NA,NA
item_490,item_490,gestures_objects,NA,no; yes,tenir un avion et le faire voler,NA,NA,NA,NA
item_491,item_491,gestures_adult,NA,no; yes,arroser les plantes,NA,NA,NA,NA
item_492,item_492,gestures_adult,NA,no; yes,balayer,NA,NA,NA,NA
item_493,item_493,gestures_adult,NA,no; yes,casser avec un marteau,NA,NA,NA,NA
item_494,item_494,gestures_adult,NA,no; yes,conduire une voiture en tournant le volant,NA,NA,NA,NA
item_495,item_495,gestures_adult,NA,no; yes,creuser avec une pelle,NA,NA,NA,NA
item_496,item_496,gestures_adult,NA,no; yes,"écrire avec un crayon, stylo ou feutre",NA,NA,NA,NA
item_497,item_497,gestures_adult,NA,no; yes,faire la vaisselle,NA,NA,NA,NA
item_498,item_498,gestures_adult,NA,no; yes,"jouer d'un instrument (par exemple piano, trompette…)",NA,NA,NA,NA
item_499,item_499,gestures_adult,NA,no; yes,"lire (ouvrire le livre, tourner les pages)",NA,NA,NA,NA
item_500,item_500,gestures_adult,NA,no; yes,mettre des lunettes,NA,NA,NA,NA
item_501,item_501,gestures_adult,NA,no; yes,mettre une clé dans une serrure ou fermer la porte à clé,NA,NA,NA,NA
item_502,item_502,gestures_adult,NA,no; yes,nettoyer avec un chiffon ou faire la poussière,NA,NA,NA,NA
item_503,item_503,gestures_adult,NA,no; yes,passer l'aspirateur,NA,NA,NA,NA
item_504,item_504,gestures_adult,NA,no; yes,taper à la machine à écrire ou sur le clavier de l'ordinateur,NA,NA,NA,NA
item_505,item_505,gestures_adult,NA,no; yes,utiliser une scie,NA,NA,NA,NA
item_506,item_506,gestures_parent,NA,no; yes,les bercer,NA,NA,NA,NA
item_507,item_507,gestures_parent,NA,no; yes,les couvrir avec une couverture,NA,NA,NA,NA
item_508,item_508,gestures_parent,NA,no; yes,les embrasser ou les tenir dans les bras,NA,NA,NA,NA
item_509,item_509,gestures_parent,NA,no; yes,les mettre au lit,NA,NA,NA,NA
item_510,item_510,gestures_parent,NA,no; yes,les mettre dans une poussette ou un landeau,NA,NA,NA,NA
item_511,item_511,gestures_parent,NA,no; yes,les taporter ou faire roter,NA,NA,NA,NA
item_512,item_512,gestures_parent,NA,no; yes,leur donner à boire avec un biberon,NA,NA,NA,NA
item_513,item_513,gestures_parent,NA,no; yes,leur donner à manger avec une cuillère,NA,NA,NA,NA
item_514,item_514,gestures_parent,NA,no; yes,leur essuyer le visage ou les mains,NA,NA,NA,NA
item_515,item_515,gestures_parent,NA,no; yes,"leur mettre des chaussettes, des chaussures ou un chapeau",NA,NA,NA,NA
item_516,item_516,gestures_parent,NA,no; yes,leur mettre des couches,NA,NA,NA,NA
item_517,item_517,gestures_parent,NA,no; yes,leur parler,NA,NA,NA,NA
item_518,item_518,gestures_parent,NA,no; yes,leur peigner/brosser les cheveux,NA,NA,NA,NA
item_519,item_519,first_signs,NA,no; yes,"quand il entend ""voilà papa et maman""",NA,NA,NA,NA
item_520,item_520,phrases,NA,understands,ça suffit,NA,NA,NA,NA
item_521,item_521,phrases,NA,understands,donne la balle,NA,NA,NA,NA
item_522,item_522,phrases,NA,understands,debout!,NA,NA,NA,NA
